Rank	Previous Rank	First Appearance	First Rank	Name	Computer	Site	Manufacturer	Country	Year	Segment	Total Cores	Accelerator/Co-Processor Cores	Rmax [TFlop/s]	Rpeak [TFlop/s]	Nmax	Nhalf	HPCG [TFlop/s]	Power (kW)	Power Source	Energy Efficiency [GFlops/Watts]	Memory	Architecture	Processor	Processor Technology	Processor Speed (MHz)	Operating System	OS Family	Accelerator/Co-Processor	Cores per Socket	Processor Generation	System Model	System Family	Interconnect Family	Interconnect	Continent	Site ID	System ID
1	1	59	1	Frontier	HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11	DOE/SC/Oak Ridge National Laboratory	HPE	United States	2021	Research	8,699,904	8,138,240	1,206,000.00	1,714,814.98	24,330,240		14,054.00	22,786.00	Submitted	52.93		MPP	AMD Optimized 3rd Generation EPYC 64C 2GHz	AMD Zen-3 (Milan)	2,000	HPE Cray OS	Linux	1	64	AMD Zen-3 (Milan)	HPE Cray EX235a	HPE Cray EX	Gigabit Ethernet	Slingshot-11	North America	48,553	180047
2	2	62	2	Aurora	HPE Cray EX - Intel Exascale Compute Blade, Xeon CPU Max 9470 52C 2.4GHz, Intel Data Center GPU Max, Slingshot-11	DOE/SC/Argonne National Laboratory	Intel	United States	2023	Research	9,264,128	8,159,232	1,012,000.00	1,980,006.00	28,773,888		5,612.60	38,698.36	Submitted	26.15		MPP	Xeon CPU Max 9470 52C 2.4GHz	Intel Sapphire Rapids	2,400	SUSE Linux Enterprise Server 15 SP4	Linux	1	52	Intel Xeon Max	HPE Cray EX - Intel Exascale Compute Blade	HPE Cray EX - Intel Exascale Compute Blade	Gigabit Ethernet	Slingshot-11	North America	47,347	180183
3	3	62	3	Eagle	Microsoft NDv5, Xeon Platinum 8480C 48C 2GHz, NVIDIA H100, NVIDIA Infiniband NDR	Microsoft Azure	Microsoft Azure	United States	2023	Industry	2,073,600	1,900,800	561,200.00	846,835.20	11,796,480							Cluster	Xeon Platinum 8480C 48C 2GHz	Intel Sapphire Rapids	2,000	Ubuntu 22.04	Linux	1	48	Xeon Platinum (Sapphire Rapids)	Microsoft NDv5	Microsoft Azure Cluster	Infiniband	NVIDIA Infiniband NDR	North America	50,981	180236
4	4	55	1	Supercomputer Fugaku	Supercomputer Fugaku, A64FX 48C 2.2GHz, Tofu interconnect D	RIKEN Center for Computational Science	Fujitsu	Japan	2020	Research	7,630,848		442,010.00	537,212.00	21,288,960		16,004.50	29,899.23	Submitted	14.78		MPP	A64FX 48C 2.2GHz	Fujitsu ARM	2,200	Red Hat Enterprise Linux	Linux	0	48	Fujitsu A64FX	Supercomputer Fugaku	Fujitsu Cluster	Proprietary Network	Tofu interconnect D	Asia	50,831	179807
5	5	59	3	LUMI	HPE Cray EX235a, AMD Optimized 3rd Generation EPYC 64C 2GHz, AMD Instinct MI250X, Slingshot-11	EuroHPC/CSC	HPE	Finland	2023	Research	2,752,704	2,566,080	379,700.00	531,505.15	13,685,760		4,586.95	7,106.82	Submitted	53.43		MPP	AMD Optimized 3rd Generation EPYC 64C 2GHz	AMD Zen-3 (Milan)	2,000	HPE Cray OS	Linux	1	64	AMD Zen-3 (Milan)	HPE Cray EX235a	HPE Cray EX	Gigabit Ethernet	Slingshot-11	Europe	50,908	180048
6		63	6	Alps	HPE Cray EX254n, NVIDIA Grace 72C 3.1GHz, NVIDIA GH200 Superchip, Slingshot-11	Swiss National Supercomputing Centre (CSCS)	HPE	Switzerland	2024	Research	1,305,600	844,800	270,000.00	353,748.48	11,059,200		3,671.32	5,194.00	Submitted	51.98		MPP	NVIDIA Grace 72C 3.1GHz	NVIDIA Grace CPU	3,100	Linux	Linux	1	72	NVIDIA Grace	HPE Cray EX254n	HPE Cray EX	Gigabit Ethernet	Slingshot-11	Europe	50,422	180259
7	6	60	4	Leonardo	BullSequana XH2000, Xeon Platinum 8358 32C 2.6GHz, NVIDIA A100 SXM4 64 GB, Quad-rail NVIDIA HDR100 Infiniband	EuroHPC/CINECA	EVIDEN	Italy	2023	Academic	1,824,768	1,714,176	241,200.00	306,311.16	10,229,760		3,113.94	7,493.74	Submitted	32.19		Cluster	Xeon Platinum 8358 32C 2.6GHz	Intel Ice Lake	2,600	Linux	Linux	1	32	Xeon Platinum 83xx (Ice Lake)	BullSequana XH2000	BullSequana	Infiniband	Quad-rail NVIDIA HDR100 Infiniband	Europe	50,944	180128
8	8	62	8	MareNostrum 5 ACC	BullSequana XH3000, Xeon Platinum 8460Y+ 32C 2.3GHz, NVIDIA H100 64GB, Infiniband NDR	EuroHPC/BSC	EVIDEN	Spain	2023	Research	663,040	591,360	175,300.00	249,435.65	6,194,944		1,146.98	4,158.90	Submitted	42.15		Cluster	Xeon Platinum 8460Y+ 32C 2.3GHz	Intel Sapphire Rapids	2,300	RedHat 9.1	Linux	1	32	Xeon Platinum (Sapphire Rapids)	BullSequana XH3000	EVIDEN BullSequana	Infiniband	Infiniband NDR	Europe	50,979	180238
9	7	51	1	Summit	IBM Power System AC922, IBM POWER9 22C 3.07GHz, NVIDIA Volta GV100, Dual-rail Mellanox EDR Infiniband	DOE/SC/Oak Ridge National Laboratory	IBM	United States	2018	Research	2,414,592	2,211,840	148,600.00	200,794.88	16,473,600		2,925.75	10,096.00	Submitted	14.72		Cluster	IBM POWER9 22C 3.07GHz	Power	3,070	RHEL 7.4	Linux	1	22	IBM POWER9	IBM Power System AC922	 IBM Power Systems	Infiniband	Dual-rail Mellanox EDR Infiniband	North America	48,553	179397
10	9	62	9	Eos NVIDIA DGX SuperPOD	NVIDIA DGX H100, Xeon Platinum 8480C 56C 3.8GHz, NVIDIA H100, Infiniband NDR400	NVIDIA Corporation	Nvidia	United States	2023	Vendor	485,888	439,296	121,400.00	188,645.02	5,484,544							Cluster	Xeon Platinum 8480C 56C 3.8GHz	Intel Sapphire Rapids	3,800	Ubuntu 22.04.3 LTS	Linux	1	56	Xeon Platinum (Sapphire Rapids)	NVIDIA DGX H100	NVIDIA DGX	Infiniband	Infiniband NDR400	North America	48,448	180239
